reviewId,userName,score,at,content,thumbsUpCount
bb2e47ca-58e5-4b3a-ba84-6bf0e6b34cd9,Daily Use384,5,2025-04-09 13:29:32,terimakasih,0
a4855253-b6ef-4ce2-be5c-df5d1dc0804c,Ajo's Cannel,5,2025-04-09 13:25:53,ok,0
8836e04a-eebc-4f78-9531-76f12d63bc4e,Salsabila Yuntafa Aulia,5,2025-04-09 11:48:36,apk sangat bermanfaat terimakasih untuk yg telah membuat apk nya,0
f359cc5b-28e3-4335-968c-5abfc9cc1708,putri chimmy,1,2025-04-09 11:32:17,ini HP ku yg eror apa bgmna ko ga bsa fi pke,0
69838cfe-6507-477e-b6d1-d45a8fb2a561,David Indra Gunawan,2,2025-04-09 10:22:56,"kalau masuk breakout room selalu gagal percobaan masuk yg ketiga baru berhasil, sinyal ok, tetapi saya dimarahi bos saya gara gara keluar masuk, please support team build this app better!",1
1bd71ac8-5f51-44ff-8ada-654e676e998e,Iih lau Nihou,5,2025-04-09 06:20:59,good,0
f4df9561-994a-45f9-884d-491321a8f9f8,Delona Ria,5,2025-04-09 04:02:59,Tidak bisa ganti bckgrnd,0
40926c7f-0ccc-4e82-b131-b4a54bdbaeed,Heri Setiyawan,5,2025-04-09 03:24:06,bagus bgt,0
5de62e2a-89d7-49ae-97e2-27adc7f77f79,Sabar Sunarto,5,2025-04-09 01:24:49,jempolan,0
899c0e16-12e2-4b74-9168-60a9689033f7,Rishara Humayroh Wibowo,3,2025-04-09 01:08:13,"nyebelin, padahal penyimpanan masih lumayan sekitar 1,5 gb lagi. eh apk zoom nya malah gagal terus di install nya. apa yang salah sih?",0
6da8b003-d6ac-4ff8-898c-fd1a2666091e,nina ilzam,5,2025-04-09 00:05:41,dgn zom ini kemudahkan saya untuk rapat dgn teman-teman saya,0
88609c6d-ea33-401f-a0f9-d409bb45ece2,Arumdi 2705,2,2025-04-08 22:46:17,Bintang 2 aja krn mau updet tiba² berhenti da ga bs di apa2in,0
4eed0362-21e4-44b5-843d-6601153534c1,Siti Winangsih,5,2025-04-08 14:44:44,sangat membantu,0
bf3a3ed0-5e39-471c-a344-0b6789c65420,muzairi ibnu hasyim,3,2025-04-08 13:38:34,Setiap download lamban sekali,0
0322f2f1-67f7-4cab-ae2b-c7f9d0a21179,Hawiwin Fitriah,1,2025-04-08 12:13:58,daftar akunnya susah sampe berulang ulang,0
22c9602f-6db5-493f-8772-fd1e36228792,Fahri Asmr,5,2025-04-08 11:12:45,sumpah apk ini membantu x pas waktu covid ehhh pokoknya apk ini yg sering di gunakan pas ada si Corona fix gw sayang banget sama apk ini sehat sehat yg membuat apk ini dan maksih telah banyak membantu orang 🫶✨❤️❤️❤️,0
2cac178b-1a9b-4723-8220-596987b8501d,Zainal hidayat,5,2025-04-08 09:57:20,dengan zoom dapat membantu kelancaran bersilaturahmi,0
a3cc671e-b615-46ef-9a35-1b16e9921482,arinamau_,1,2025-04-08 09:44:07,kenapa tidak bisa diunduh padahal penyimpanan masih banyak?,0
e0c2b613-e093-437a-9641-a0996e351ccf,Murni Siraman qalbu,5,2025-04-08 05:57:19,sangat bagus dan keren,0
6b9f8020-5afe-47c9-bdcb-837f86594646,rusuh team,1,2025-04-08 03:48:46,zoom tidak bisa di gunakan karena minta update ke versi 6.4.3 tapi pada saat di klik update di playstorenya tidak terdapat update :(sehingga aplikasi zoom sama sekalitidak dapat digunakan sebabaimana mestinya :(,19
41652cce-169d-41ec-8382-86d42888e1f4,Meiske Item,5,2025-04-07 23:05:21,"Tanpa zoom kami tak bisa ketemu banyak teman , saudara bankan diseluruh dunia. Dan yg terutama kami bisa berbakti kpd TUHAN utk kekuatan iman kami T.ksh. Benar sekali",8
b5e0fa15-5228-43de-ac07-7bff5996ca55,Aperlina Zendrato,5,2025-04-07 23:04:23,Aplikasi ini sangat membantu,0
3fc8922c-b50f-476c-82a3-f4974b6d62c7,Henki Sie,5,2025-04-07 23:03:26,bagus dan lebih baik,0
68b93991-02de-430c-8a53-1a6eba412758,Sefriyanfiyan Fiyan,4,2025-04-07 15:28:01,aplikasi ini sangat membantu saya untuk kursus online,0
1f39c06c-d453-4f70-ab0a-f20024566264,LALU ALI ASGAR ASGAR,5,2025-04-07 13:39:59,sangat membantu dalam pekerjaan saya,0
59ff854b-a90c-497f-9300-e78fba04ca37,arrabella,1,2025-04-07 12:16:24,udh diperbarui g isa mulu,0
d8455a8d-f049-4e21-aa9b-2f6d43dae860,Dna Property,5,2025-04-07 04:19:55,Good Aplikasi,0
7033cd09-a984-4e3f-a95c-945f62387093,Sudirman Sudirman,4,2025-04-07 01:51:39,"aplikasi nya bagus, ketika zoom pun lancar.",0
6e3b8e72-b37d-4436-acf0-d1ca1878fa79,Fahfarida Almunawwar,5,2025-04-06 15:35:51,praktis .,0
3336689d-29e2-4d9c-8e08-75f35b44d7a7,Daryono Suparmin,5,2025-04-06 14:28:10,👌,0
40eed954-7a27-4a55-9b3e-ba72d6271bf4,Matthew Enrique Sinaga,5,2025-04-06 12:21:46,"Sangat bagus, sinyalnya pun lancar",0
fc3fc847-7d08-4622-a56c-b562d821576e,Kasiem Iyem,5,2025-04-06 12:04:04,ok,0
3325596c-e6d7-484c-8f4b-f84e5864d77c,putranelongso nelongso,5,2025-04-06 11:14:08,boleh juga baik,0
5e5e67ee-85a9-463d-b83a-1a8aeebd462a,Mas Bro,5,2025-04-06 11:02:34,awesome,0
3df8bbfe-2884-48c1-9540-6c63d2b386f1,Nunung Cimeuhmal,5,2025-04-06 09:01:35,good .responya baik,0
82eb0a35-523c-462e-9174-2007f0427ba2,Deni Heryana,5,2025-04-05 22:14:45,ok,0
9607b10d-9e92-41de-bf7c-809ad1afc407,Nadiya Sari,4,2025-04-05 13:26:31,bagus dah oke,0
3707af55-0cf1-47d3-8a65-d3a7d7f6db1b,teti sunarti,5,2025-04-05 13:15:26,sangat memudahkan dlm berkordinasi dg org lain,0
b53e07bc-40b3-4858-a6dd-2c7447049df1,Jonymaxim 11,4,2025-04-05 12:01:18,okey,0
9aa12188-cbab-4997-9b2c-3033df4b2dad,Wiwi Mastiara,5,2025-04-05 08:28:18,kenapa blm bisa back ground blur,0
42adf961-afb3-4ea4-999b-552eea901747,Kuntiana Yodiru,5,2025-04-05 07:37:22,sebagai tata laksana administrasi pendidikan,0
34096b34-e70a-479c-ad0f-4ed85c4ba44c,Ninda Rahma,3,2025-04-05 04:53:30,lumayan,0
0dd75f69-f4df-4589-97eb-cb0f1db11ff4,Erri Soeseno,3,2025-04-04 13:12:26,pt.Best,0
66d85435-f622-4bdd-aa0e-d93f78af44c9,Giok Hui,5,2025-04-04 07:37:44,Semua meeting bisa di sini,0
bb084873-fd64-400d-b588-00eddf653aee,Adi “Adhim” Mulyadi,5,2025-04-04 01:48:17,terima kasih,0
3bdf982e-1383-497c-989f-bf8fd475a938,Azharul Faizin,5,2025-04-03 09:37:24,sangat membantu,0
403305a7-6bd7-406d-9e68-a3306db538f6,Alfredo Emerson,1,2025-04-03 09:22:21,"dalam 1 bulan terlalu banyak update. akan lebih baik sebelum di luncurkan di playstore, aplikasi test terlebih dahulu.",0
a897cb06-9dda-48f1-92c9-abe2d024ce36,Sumarni Rarang,4,2025-04-02 07:18:17,sudah beberapa tahun saya menggunakan aplikasi ini lancar lancar saja kenapa sekarang trus ya...,0
4373ada5-43f1-4d93-8f0a-cbfebd4eba78,Muhamad Ramdan,1,2025-04-01 12:36:39,versi sekarang tidak bisa menampilkan virtual background kah?,0
d956c0c9-45e1-4717-ba80-fbdcfabf3737,Nico Terserah,3,2025-04-01 11:45:07,keep improving,0
74cd9eff-53a3-49da-bf25-a7917e4e0a0b,Muhammad Fadheli,5,2025-04-01 05:52:14,"sukses cepat,,,,",0
a5e69fe4-006b-43a9-8857-a72d1cb54917,Wito wito 95,5,2025-03-31 02:26:36,untuk sementara saya masih bingung,0
8a47824e-66be-4091-8262-5700924b106f,Sri Yus (Ahmadi),5,2025-03-31 01:12:17,ok,0
45dd4268-41dd-4ca3-8624-9b7b5b3af80c,Gala Laga,1,2025-03-30 05:15:28,"udah di perbarui masih gak bisa virtual backgroundnya,padahal hpku mampu",1
7804cb5f-7165-4dbb-b9c0-a03e2eb611c4,Eko Sudaryanto,5,2025-03-30 04:03:26,oke,0
e7c28197-c55f-48aa-baf5-b2ec31cac638,Imroatul Mufidah,3,2025-03-30 02:07:24,iyasi bagus tapi pas di donwlod lama banget nunggunya,0
98edfe0c-544f-4384-b57a-2806843421e0,Mardi Eduard Foeh,5,2025-03-29 03:55:41,mantap,0
e156cf67-bd6d-4f6f-ba85-c26c571e6c77,Dwi Sauriyanto,4,2025-03-29 03:18:33,untuk background gk bisa dipakai di hp...,0
773f83e9-6f39-4ff8-b88e-07e268b7eadd,Rukiana Restu,3,2025-03-28 13:52:15,Alhamdulillah terimakasih hadir support di bisnis online syariah PT Beas go berkah no riba Go Baitullah ECO insyaallah sukses berjamaah Aamiinn YRA 🤗🤲🤲 yakin pasti lunas utang perbaiki ekonomi menjadi lebih baik lagi insyaallah sukses Aamiinn YRA,0
4f73dec6-28ae-428c-b232-b6a053663cc7,Ida Sagala,4,2025-03-28 13:10:46,sering crash,0
183f29e9-6f80-4b18-94c4-cb5997ab3ce4,Haslinda Afaf,5,2025-03-28 10:39:06,"pakai zoom sdh 2tahun lancar saja , tp setelah pembaruan versi jadi gagal terus masuk ke zoom ,jaringan hanya berputar saja , syukur setelah aplikasi diupdate dan ada pilihan solusi , skrg bisa kembali masuk ke link zoom nya dgn lancar , tksh .",1319
e468be05-20aa-4294-b043-c4b39b42e705,Gedhe Darma Yuda (GedheYuda),5,2025-03-28 06:12:07,Bagus,0
e33363b4-c079-4f22-b107-254973e1c897,Alektia Leora,1,2025-03-28 01:22:01,"apk nya gabisa di download, padahal jaringan kuat gada bermasalah. ini admin"" zoom nya gada yang baca ulasan kali ya makanya banyak yang ngeluh.",0
8084c403-c0e6-4974-8d75-3c7cdb760eef,Edi Subroto Subroto,5,2025-03-28 00:42:42,Ok,0
c9c7d558-5154-4eec-b738-d2d1d4a1827e,Shella Apriyanti,3,2025-03-27 19:41:00,saya pernah download sebelumnya tapi dihapus trus instal lagi tapi udah 5x gabisa dibuka kenapa yaa??,0
2313439b-80dd-4faa-add4-6a481a4f4be1,Danu Ariawan,3,2025-03-27 18:25:59,"can't change virtual background the message pop up : ""an error occured"" gimana ini? saya pakai android 14, ada spesifikasi khusus kah??",0
f7e39697-63ec-4bb3-b4bc-963b2a6c3c38,Shidiq Nuryadin,4,2025-03-27 15:03:45,"membantu melancarkan proses edukasi lebih hemat, goof",0
ba0a8809-8538-4f05-be22-1c71bc846072,Ahmad Hudan,5,2025-03-27 08:25:08,bagus,0
d773c543-244a-4f0c-ab0e-33e78b7176c3,Mohamad Edi,5,2025-03-27 06:44:11,bagus,0
85eb79ff-ae37-471e-a70a-0187cc72d782,Ahmad Fikri,5,2025-03-27 05:30:05,ok,0
7b627bdb-942b-4a5d-ba08-30bc55f36204,Rahmiati,1,2025-03-27 05:12:13,"tidak bisa di download karena alasan memori penuh, padahal sisa memori masih 1GB.",0
b5e3e6d2-9a18-4cbb-ad1a-72a0ad601618,Kahfi Akhyat's,1,2025-03-27 04:19:04,aplikasi suka eror,0
517c77c7-4602-4bea-9ce7-6ee7208434fe,oreoyoohh,3,2025-03-27 04:14:23,"tolong kembalikan fitur background virtual di handphone, khususnya untuk pengguna android.",0
ee6cbac4-ac8d-4f8b-93a8-ef33f3711e9d,HD Hidayatullah,1,2025-03-27 01:35:24,"keluar aplikasi langsung out meeting, aneh",1
83b31089-874b-424c-ae14-7c71150e5190,diesce ria,5,2025-03-27 00:03:24,bagus,0
a88af0fa-6ed0-4df5-86f2-bd42fc609ead,Abdul Muis,5,2025-03-26 20:26:15,tidak ada kendala yang berarti selama menggunakan aplikasi ini.,0
5939664a-bd3d-4bd6-9b84-b06c042937e3,Phoenix88 Fohoway,5,2025-03-26 16:34:42,mantap,0
10e4946f-aa2e-433e-a9a6-136a0a60b14f,Ardy Akbar Pratama,1,2025-03-26 13:30:17,kenapa sih engk suport beacgroundnya untuk samsung tab A 8,0
8f51d74a-4813-4618-8280-df92a9782c37,Gilang Ramadhan,4,2025-03-26 09:25:39,bagus,0
8684796b-5c57-4542-b5b3-720a086c592c,Indah Aras,3,2025-03-26 09:01:32,"sekarang suka bermasalah bagian suaranya, padahal hpnya ga kenapa napa :(",0
a4af48c7-5633-4274-abca-eb417189ded2,Yunita Salsabila Putri,1,2025-03-26 08:52:50,"udah 2 hari gabisa login ataupun join zoom, selalu disuruh cek koneksi mulu padahal rapat sama kelas numpuk banget. Udah lapor masalah tapi belum ada tanggapan",21
a5091983-36fc-47a7-8568-583310373d61,08.Aprilia Nur Izzaturrohmah,4,2025-03-26 08:17:53,"kak admin, ini zoom saya error kak ada tulisan "" ""pastikan anda terhubung internet dan koneksi anda ke zoom tidak diblokir oleh firewall atau proksi"" Apa yang harus di lakukan? Saya sudah mencoba pakai wifi Kakak saya bisa join, tetapi jika pakai wifi mama saya dan paket data saya sendiri tidak bisa. Apa yang harus di lakukan jika ingin zoom kembali normal bisa memakai data sendiri?",1
61e2eda3-49c8-4dba-8795-825d8e0aa793,Rahmad Basuki,5,2025-03-26 07:08:51,sangat membantu sekali,0
a48cab0a-4d74-4b50-bed1-b5f3035774e1,Adef Khokyl,1,2025-03-26 05:46:10,"akses internetnya cepat, giliran masuk ke rapat malah muncul hubungkan ke internet, aplikasi macam apa ini?",0
441c313b-08a5-412d-b82b-1d7130be763f,Jhoni yoga,1,2025-03-26 03:59:38,zoom nya eror terus,0
5c995da9-79c4-465b-960e-f7ceae6e19fa,Alysyah Syahrani,1,2025-03-26 02:54:06,"jelek, tidak bisa di update. padahal penyimpanan luas",0
9d052c1b-810f-498b-ae82-741b86cded15,Daffa Kamaludin,3,2025-03-26 02:53:42,"saya tidak pernah bisa memakai background, mic dan cam sering tiba2 hidup sendiri, tolong diperbaiki, saya merasa kurang nyaman menggunakan aplikasi ini.",0
50e95edf-6a78-4ec1-bbf8-fc244ca3bf66,Aelian Azzahr,1,2025-03-26 02:16:22,"bisa gk sih kl baru join gausah otomatis on suara! nyusahin aja, berisik. belum lagi kl pas ad yg ngomong aneh yg ga seharusnya di forum, harusnya semua auto OFF tanpa diatur fitur kalo pas baru join!!!!!!!",266
bd655591-03e8-4723-8d97-49fb703b82a7,Nelciana Cardoso Gusmao,5,2025-03-26 02:05:42,tolonglah aku agar bisa install aplikasi zoom ini,0
3b38228a-e4d7-4e19-b67d-73fc0e1079f2,ali murtadha,1,2025-03-25 17:44:07,"sementara bintang satu dulu, soalnya fitur latar belakang & efek tidak bisa di ubah di hp oppo A78 ( fitur layar belakang & efek tidak tampil ). jika nanti bisa seperti yang lainnya nanti tak ubah ke bintang lima * * * * *. terima kasih.",389
54912a1c-dc88-4d11-bd8e-fd2bf202c02f,Tobiichi Origami,3,2025-03-25 12:27:46,g bisa copas link cokkkk,0
24b3fe08-b8ec-497c-96bc-168f4a6baa89,Mustapa Sulaiman,4,2025-03-25 11:48:34,kenapa aplikasi zoom tdk bisa digunakan untuk membuat latar belakang di HP vivo 🙏🙏,0
222a995f-31b5-4158-9035-31f493fcc402,Abdul m Manaf,5,2025-03-25 07:55:28,pengin baca langsung caranya gimana,0
46624c80-a6de-4ce6-8356-c3401efb8d52,Inyoman,5,2025-03-25 07:42:33,mantap sangat membantu,0
8351740e-2873-41d4-8419-82ea08aa939d,Rizqi Pangestu,1,2025-03-25 05:27:05,setelan saya menginstall ini banyak yg menelepon saya dari org tdk dikenal sy curiga data saya dibocorkan,0
a16f40dd-f525-4074-9f05-ba3a600e5d6b,Irena Devia Zahra,5,2025-03-25 05:00:59,"jaringannya jelekkkk, kesel",0
01793de0-ed19-4f03-90fd-86d6dfa6afd9,Ainun Maulida,1,2025-03-25 04:18:18,lamaa bangett apknya leg,0
23d74a8a-c596-4241-a3f8-5f25a36a9798,Yunita Siloam,5,2025-03-25 02:02:15,bagus,0
e19a6cf4-6015-4afb-abed-2ab7e4ac383f,Icha Lungkang,5,2025-03-25 01:25:22,suka,0
bccc0f8a-cd55-4435-a09b-3da44802ee71,Junaedi Rahmat,5,2025-03-24 11:31:52,good,0
79ce42f7-bbc9-4ead-ac90-fe7a5963255c,Muhammad Rouf,1,2025-03-24 08:51:42,"disuruh masuk terus, padahal udah login 5x. parah banget bug pas dibutuhin",1
fc12b354-4fb0-4e62-bdc9-5469c8f8d208,Marsuki Muhammadia,4,2025-03-24 07:40:58,Bagus,0
47ed0c41-bf57-4277-b62a-98008ecb0b84,Siti Sunarhayati,5,2025-03-24 07:23:22,top sgt. membantu pekerjaan,0
02187e75-4cf1-4795-bf91-9e0558994661,firzay fahrezy,5,2025-03-24 06:47:33,waw,0
a85879d8-9e95-4319-82cf-691bd96cbdfb,Cokro Guruh Santoso,1,2025-03-24 03:35:29,"woi tolonglah, Bug nya hilangin, masak pas layar dimatiin mikrofon nya aktif sendiri, gk sekali dua kli lo !!!!",9
4c65913d-a0ac-41ba-ba48-1a04a3359c95,Ferdiansyah .A,1,2025-03-24 03:35:25,"Tolong sediakan riwayat join dan keluar saat meeting bagi semua pengguna, bukan hanya host atau akun premium (hari, tanggal, dan jam). untuk menghindari kebohongan dari si pemegang riwayat (memalsukan data) dikarenakan saya sebagai pengguna biasa tak bisa melihat riwayat secara mandiri. Sangat disayangkan..",41
f9f34a02-8125-4e0d-bb9e-4b2f413235c5,Hendra jayacipta,5,2025-03-24 02:59:22,good,0
0d5f0095-4aaa-4bc2-b5cd-c8579283b59d,Kholifa Mayang Sari,1,2025-03-24 02:33:29,lama banget ngunduh nya yaampun,0
d89412b9-2a85-4639-92d1-ae1ea4bc10d8,Singgih Ageng wibowo,1,2025-03-24 01:43:27,verifikasi salah mulu taik minimal di perbaki nyusahin orang mau belajar,0
07248bf8-389e-4f4c-9c5c-c1711ef832a7,23_Septian Irsyad,1,2025-03-24 01:28:20,Tidak bisa login,0
72a506f0-b077-4dba-b9bd-64d7204dd249,Fablo Lavian,1,2025-03-24 00:43:54,saya tidak bisa login tolong dg,0
7aa5b72d-8e50-45c4-827a-c01ea2d7c22b,Nova Damayanti,3,2025-03-24 00:40:55,itu penyimpanan ny kurangi2 gak muat ah,0
d3eaa010-e904-40e0-80ad-a9d08c6e109b,irfan loebis,5,2025-03-23 17:54:37,amazing,0
015a3df3-0372-4eab-b52d-5511f4b6c9a3,i gusti bagus hendri lestiawan,5,2025-03-23 14:51:22,bagus,0
020bc882-ef85-46bf-9e60-ad883d423d26,Kosmara,4,2025-03-23 05:54:19,ok,0
870da640-125e-48c5-8edf-90ef43be3deb,Muhammad Tamim Sirajuddin,3,2025-03-23 04:59:21,"masih suka susah buat login akunnya, kadang bisa kadang kagak.. jadi mohon lebih di perbaiki lagi..🙏🏼🙏🏼",1
da4b277b-805e-4eb6-93f9-b5fa62622c53,Yoyon Tendi Mulyana,1,2025-03-23 02:58:06,"Sdh 100% dipulihkan, tp tdk bs d install, kenapa? Padahal memori kosong ada 800 MB lebih, apa msh GK cukup? Sy sdh coba bbrp kali, tp hasilnya sama, tdk bs diinstall. Tolong perbaiki lg app nya. Sampai skrg sy belum bs memulihkannya lg ke versi terbaru.",2
7340fe6b-fc95-491d-82b2-4a1548d449d9,Achmad Yasin,5,2025-03-22 23:08:27,"Deloper zoom top, dan keren",0
cb109772-be20-4582-9045-3a88f80a1e6a,Ribut Budi p,1,2025-03-22 21:03:35,fitur background tidak bisa diandroid,0
875ec97f-1bf5-462b-8eab-ffa099cf2128,Herdi Supriadi,5,2025-03-22 16:23:56,luar biasa,0
bd6c36a4-4b8d-4654-ad29-c03b13327393,A MIN HOO PASAU IG_Aminnoah,5,2025-03-22 15:50:09,Membantu,0
524bef8b-83df-4484-942e-7929a0551cae,Alesha D Zaina,3,2025-03-22 12:41:33,"saya pake samsung tab s ga bisa backgraund, mohon segera update",3
556dde44-11dc-46f6-b8e2-d5f5964cca55,TIMBUL MANATAP,5,2025-03-22 09:37:39,Mudah digunakan,0
efa0c52b-2528-40c4-9e8a-14c1f20a1b31,Danee,2,2025-03-22 06:41:54,"tolong update dong untuk fitur virtual background agar bisa dipakai di berbagai jenis hp/laptop, karena saat ini hanya bisa di beberapa hp saja. aplikasi lain seperti wa saja bisa menggunakan virtual background.",107
795abe4d-84af-4958-9f0e-e8380320a2b7,Nursoleh Aziz,5,2025-03-22 05:42:17,bagus dari sisi visual informatif dan komunikasi dua arah,1
bb78e213-9006-4d39-9def-1e6f72f9ad30,Santo adji,2,2025-03-22 05:04:13,hmmm..yaaa😀,0
4b218b39-9379-426c-8263-8e41aa1a1907,Irien Anggriani,5,2025-03-22 04:09:17,sangat jelas,0
0c224d48-aec7-4ef3-bb1b-f5216cf93eae,Rozalito Jesus ara,5,2025-03-22 03:48:09,good,0
be1cb35a-fa8e-43e2-b0c4-f7b974b10852,Dian Dandy,4,2025-03-22 03:23:59,Baik,0
37ddc7a0-07e7-4df0-a4c4-e5f53c7cd958,surya devi,5,2025-03-22 02:25:41,memudahkan koordinasi,0
906bd749-3680-415b-84f2-5e00925378a4,narzo owoo,3,2025-03-22 02:01:06,lama x uppdqte cokkk,0
ed43c08a-0cd8-42b8-92f8-46529ebb7bd5,Any widiyanto,5,2025-03-22 01:51:15,good,0
b9918e8b-8c6e-4447-839e-741a6717fbbc,Lie Candra,5,2025-03-22 01:46:54,TOP,0
7ee92417-fae8-413a-a612-43fcc6e5d096,Naufal A,1,2025-03-22 00:35:16,kenapa waktu disuruh change account ke premium malah error? udah bayar padahal dan udh lapor ga ada tanggapan tolong Dev zoom,0
8c65eea5-337a-4708-826b-a2dc8be2bab3,Ibnah Nur Roihah,5,2025-03-22 00:21:41,ok,0
b96c9211-cf51-48c5-b945-bac3222d11b1,"Senja Desta Rachmasari, AmdKep",1,2025-03-21 21:05:19,tidak ada ganti background nya,0
45f901c1-5218-4f38-b275-c0f06744fd70,anil syah putra,1,2025-03-21 19:37:24,"Tolong dong kembalikan uang saya tiba tiba di tarik 114 ribu dari dana padahal saya tidak ada menggunakan dan memakai apk zoom ini apalagi langganan, apasih maksud aplikasi ini apk kontoll tidak digunakan malah menarik uang orang tanggung jawapi",17
535c4ac8-13fd-4c00-9868-367613270f60,Alvaro Gavriel Marbun,5,2025-03-21 14:02:29,okr,0
d28d4b51-388f-4db2-8e95-eadbf9c851b5,dicky maulana,1,2025-03-21 13:39:11,"semakin buruk aplikasi ini.semakin diperbarui semakin banyak bug dan trouble ,dan sering keluar sendiri padahal jaringan internet lancar dan device saya sangat cukup untuk menjalan aplikasi lain yang lebih berat dari zoom ini",1
3f7f0e92-4a41-40b9-9df4-942aeb09381a,daniel gerung,4,2025-03-21 12:45:06,lumayan,0
9bde5237-fd2b-4642-893f-62ddbb382e55,Hualan Lian,5,2025-03-21 11:51:25,good,0
ea8d25e4-3e7b-4a5b-b42e-ad88b86922ca,yuyun aprilian,5,2025-03-21 10:29:41,Sangat membantu untuk kerja,0
85cc7555-6898-40d9-bcdf-ee7a1bc1586e,Mimpi Anak Desa,1,2025-03-21 10:25:35,latarbelakang tidak tersedia untuk android payah,0
c7f36308-e8b8-4d6d-ac89-2847f04a63a3,137_Zalfa Chika Saharani,4,2025-03-21 07:39:41,cara pake background di zoom versi ini gmn ya?,0
0ef0948c-e1f8-4c1f-84f9-4ee7b2ea1b0c,Yoga Pratama,1,2025-03-21 07:17:49,aplikasi guoblok,0
692bd062-ccc6-4f2f-b72f-b7cf1a96872c,Norbet U K Laki Pali,1,2025-03-21 06:44:41,"downloanya susah banget, terkadang ulang lagi.",0
595f27b8-c6db-4ea4-924a-718a8ecb4419,Bayu Nirwana,2,2025-03-21 06:04:57,kenapa sulit untuk mengganti background,0
208bbfab-2f28-4ed0-80ba-0f2c83112f60,Ardi Afandi,5,2025-03-21 03:42:38,good,0
497ac650-4f7e-417b-a697-905838a72437,Deden Reyvan,1,2025-03-21 02:50:59,gda fitur ganti background di semua hp.,0
a9671ff0-d84c-458c-9ce1-3a6c6c61e791,Muhammad zacky Veronodi,1,2025-03-21 02:13:14,tiba-tiba tidak bisa connect zoom sementara sinyal saya lancar banget malah tolong kejelasannya yaa,7
4dcea38c-1f8e-47ac-a5b8-ec5189389c8c,Simi Wamso,5,2025-03-21 02:03:11,👍🙏,0
c8efc6d5-d564-4990-87c8-5c07b1b94510,Fitri Yati,5,2025-03-21 01:59:25,sangat bagus,0
42d0140f-1bf1-4af0-bf8c-46f4cb8b1e84,Hendi Channel,3,2025-03-21 01:44:20,Terima kasih semoga bermanfaat,0
6bf7dcc2-660b-43fe-a8c0-776306176275,Muslim Umar,5,2025-03-21 01:34:45,ok,0
76cae626-df9b-40e4-8c87-d78f6e2b6c65,Lalatak Domin,5,2025-03-20 23:59:52,"thanks. so proud to be have this application, because it has been helping people to enhance their capacity.",0
79642bc3-b39c-4451-a0c1-236aaffbf657,Didik Wibowo,1,2025-03-20 23:54:28,kenapa sekarang sering error (kesalahan 5003) aplikasi tidak bisa dipakai. Tolong bisa diperbaiki,5
fddde1d2-6433-4c5f-906e-9dff428de396,Simamora Joshua,5,2025-03-20 23:27:56,mantaps,0
21790725-90bd-4727-adff-130ee50ae87f,Vivi Ate,5,2025-03-20 18:49:56,terimakasih aplikasi ini saat bermanfaat sekali 🙏,0
b9055041-0157-4f06-8379-6edb3d92dcee,Andika Gono,1,2025-03-20 13:38:22,gabisa kasih background di hp,0
0f4f6b5b-25cc-48f8-b2dd-9311274ee6e2,Panah Asmara,5,2025-03-20 12:55:51,ok,0
ba982204-1934-45c4-a4d5-142c5e69f43e,Siti Kumaya,5,2025-03-20 08:10:47,sangat membantu,0
90c24bab-f237-4d17-a64e-0eb3ec6b381f,Inayah Putri,5,2025-03-20 06:27:54,memuaskan Alhamdulillah,0
fc4b4384-1ac4-46ee-8721-f232447ce2b2,aisyarah kanaya,4,2025-03-20 04:30:19,mirip whasapp,0
7ece53b0-3a5d-47d0-b699-62ed16170d8d,Minae Harvey,5,2025-03-20 02:45:10,ok,0
6a4bea75-49a7-4c52-9e67-9efda9ecdadf,Refpa Triana,5,2025-03-20 02:22:39,bagus untuk meeting jarak jauh,0
d43822ad-230c-4631-adf1-6ff2c21cafe6,Pathurrahman,5,2025-03-20 01:57:52,"mantap, sangat berguna",0
5e87f6cf-da63-49c4-b2e3-5ecdb8bb63c9,Aswar Inra Lubis,5,2025-03-20 01:43:44,top markotop..,0
13aa333c-deaf-4f29-bf18-24b5d0ce70e5,Lucky Susanto Abdul Kudus,1,2025-03-20 01:39:19,"mohon untuk admin workplace di periksa ulang, kenapa banyak modus baru free instal harus bayar ke aplikasi ovo padahal belum pernah di pakai baru instal isi data. jangan instal lagi ...???",0
a6679a16-4bd8-490b-8530-cabd116d5755,Chandra Buana,5,2025-03-20 00:54:29,⭐⭐⭐⭐⭐,0
7c44dbf2-4835-4c15-8ded-439c250c5770,Fakhri,1,2025-03-20 00:45:43,tidak bisa login karena tidak dapat daftar saat ini ? coba perbaiki lah,3
e2660266-0cba-4417-88f3-e54bd81b1b79,Ifank Arthadi,3,2025-03-20 00:39:58,3 bintang dulu,0
19ebb622-2f2c-4b6e-b5b9-53f6b85b3f39,Hery Sasongko,5,2025-03-19 22:46:57,good,0
1ed9472f-cf5c-462a-bac5-083c12766f74,Bimo Lombok,5,2025-03-19 16:38:37,best,0
54ecf13c-2ed0-4447-896f-05898d5c1b2f,fanesa septya,5,2025-03-19 13:11:10,aplikaasi ini sangat membantu dalam daring pekerjaan atau workshop,0
8ec21e90-c4ad-41be-8961-7e5849e6236a,Luqman Zainal,5,2025-03-19 13:02:10,okke luar biasa,0
